"age","gender","country","urbanicity","religion","political","living","employment","introvert/extrovert","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q81_raw","Q82_raw","Q83_raw","Q84_raw","Q85_raw","Q86_raw","Q87_raw"
21,"Female","netherlands","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","I am not religious","Moderate Left","Living with (grand)parents and/or sibling(s)","Student","Introvert",2,4,3,2,3,4,3,6,3,3,3,4,4,3,1,1,1,3,3,2,6,5,6,5,6,5,5,1,6,3,1,1,7,6,7,7,7,6,6,7,7,6,6,5,6,7,6,7,7,7,1,1,7,6,2,2,2,1,2,1,2,6,4,4,5,5,3,5,3,5,2,5,4,4,5,3,4,6,4,2,2,4,3,5,2,5,4,"2","4","3","5","2","5","4"
28,"Female","netherlands","City","I am not religious","Moderate Left","Living with a partner","Part-time employment","Extrovert",5,3,4,5,5,6,4,4,4,3,3,2,2,2,1,1,3,4,4,2,4,4,3,3,5,5,6,3,6,2,1,2,6,5,6,7,7,7,6,6,5,5,3,5,5,6,7,6,4,5,3,2,4,5,2,3,3,2,2,1,3,4,5,6,5,4,4,5,4,5,6,7,7,3,5,3,2,7,6,7,4,6,5,4,4,5,6,"4","6","5","4","4","5","6"
23,"Male","netherlands","City","I am not religious","Moderate Left","Living with roommates","Student","Extrovert",5,6,5,5,2,5,4,3,2,5,2,2,2,3,2,1,2,3,4,6,4,2,4,3,5,5,4,3,4,2,1,5,5,7,6,6,7,6,6,6,7,3,3,3,7,5,7,5,5,5,2,1,4,5,6,2,1,4,3,1,4,3,4,4,5,5,3,5,5,5,6,5,5,5,4,4,5,5,5,6,5,6,6,4,3,4,4,"5","6","6","4","3","4","4"
29,"Female","romania","City","I am not religious","Centrist","Living alone","Full-time employment","Introvert",6,7,5,5,5,5,6,3,5,6,1,1,1,2,1,1,1,3,4,6,7,6,5,6,7,7,6,4,4,2,1,4,5,5,6,7,6,7,7,7,7,6,6,6,7,4,7,6,6,6,4,3,7,7,5,6,5,4,4,1,5,4,6,5,7,6,5,5,6,6,6,6,6,3,5,6,5,6,5,4,2,6,2,7,2,6,6,"2","6","2","7","2","6","6"
31,"Female","serbia","City","I am not religious","Moderate Left","Living alone","Full-time employment","Extrovert",6,6,2,2,4,6,5,2,1,6,2,1,1,2,2,1,4,5,5,2,5,6,6,5,7,5,5,2,6,6,4,4,7,6,6,7,7,6,4,7,7,5,5,6,6,5,7,5,6,1,6,1,6,5,4,5,5,1,3,1,1,5,3,5,4,5,3,6,6,4,5,5,6,3,3,4,2,6,5,5,1,6,5,4,1,3,5,"1","6","5","4","1","3","5"
27,"Female","netherlands","City","I am not religious","Moderate Left","Living with a partner","Full-time employment","Introvert",4,4,2,4,2,5,2,1,1,7,2,1,1,2,2,1,2,5,5,2,6,3,5,6,5,5,5,1,4,2,1,3,7,4,4,5,6,5,5,5,6,5,2,5,6,4,7,4,5,5,3,2,4,5,4,5,1,4,5,3,5,5,2,4,5,5,5,6,6,5,5,5,6,2,5,3,2,5,4,6,6,7,2,4,2,3,4,"6","7","2","4","2","3","4"
30,"Female","netherlands","City","I am not religious","Moderate Left","Living with a partner","Part-time employment","Introvert",3,3,3,3,2,3,4,5,5,6,5,6,6,3,1,1,1,2,2,1,5,4,5,3,5,5,4,2,3,3,1,2,5,6,5,6,6,6,4,5,5,5,4,6,7,5,7,5,6,6,3,1,4,5,2,4,2,1,2,1,1,6,4,4,5,4,4,5,2,6,4,5,5,5,4,3,5,5,5,7,2,5,3,5,3,7,6,"2","5","3","5","3","7","6"
25,"Female","germany","City","Christianity","Moderate Left","Living alone","Full-time employment","Introvert",5,4,2,1,3,3,2,1,1,5,2,2,2,2,2,1,1,2,2,1,5,5,5,5,6,5,6,1,6,1,1,2,7,6,7,7,7,7,7,7,5,7,6,7,7,6,7,7,7,6,2,2,6,7,5,2,1,1,2,1,3,7,6,5,7,6,4,7,7,7,6,6,4,6,6,6,2,7,5,7,6,7,5,2,6,1,2,"6","7","5","2","6","1","2"
30,"Male","sweden","City","I am not religious","Moderate Right","Living alone","Full-time employment","Extrovert",6,5,6,5,6,4,5,2,2,5,2,1,1,1,1,1,2,3,3,2,5,5,5,4,6,6,5,1,6,1,1,6,7,5,7,7,7,7,6,7,7,5,5,6,7,7,7,7,6,6,2,2,6,6,6,5,1,2,6,2,7,6,6,6,6,6,6,6,6,7,6,6,6,5,6,5,3,6,5,7,4,7,2,6,2,4,6,"4","7","2","6","2","4","6"
30,"Male","sweden","City","I am not religious","Moderate Right","Living alone","Full-time employment","Extrovert",6,5,6,5,6,4,5,2,2,5,2,1,1,1,1,1,2,3,3,2,5,5,5,4,6,6,5,1,6,1,1,6,7,5,7,7,7,7,6,7,7,5,5,6,7,7,7,7,6,6,2,2,6,6,6,5,1,2,6,2,7,6,6,6,6,6,6,6,6,7,6,6,6,5,6,5,3,6,5,7,4,7,2,6,2,4,6,"4","7","2","6","2","4","6"
27,"Male","czech republic","City","I am not religious","Centrist","Living with a partner","Full-time employment","Extrovert",5,6,6,3,6,4,6,6,5,6,2,4,1,1,5,3,6,5,5,6,6,4,5,6,6,6,6,3,5,2,2,3,6,4,5,6,4,5,5,6,6,6,3,6,4,5,5,5,4,1,5,5,6,6,2,1,1,1,1,1,1,6,7,6,6,6,6,6,6,6,5,6,6,6,4,6,2,3,2,5,3,7,2,6,2,5,1,"3","7","2","6","2","5","1"
24,"Female","austria","City","I am not religious","Moderate Left","Living with roommates","Part-time employment","Introvert",3,4,5,2,3,4,1,3,3,6,5,5,3,4,1,1,3,2,3,3,4,2,5,6,6,6,6,3,4,2,1,3,7,6,6,7,7,6,7,7,7,4,3,6,7,7,7,6,6,6,3,1,7,7,6,3,4,2,3,4,6,5,4,4,6,5,6,6,5,6,6,5,6,5,5,6,6,3,6,6,7,7,7,2,7,1,1,"7","7","7","2","7","1","1"
26,"Male","netherlands","City","I am not religious","Centrist","Living with roommates","Part-time employment","Introvert",5,5,4,3,3,5,3,3,2,1,6,2,4,2,1,1,1,4,3,4,3,5,5,4,6,6,6,5,4,5,2,6,6,5,4,7,6,6,6,6,7,5,5,5,7,6,7,7,7,7,2,1,4,5,2,4,2,2,2,4,6,3,3,3,5,5,3,5,3,3,5,4,3,3,2,5,5,3,6,4,5,7,2,4,4,1,6,"5","7","2","4","4","1","6"
18,"Female","mexico","City","Christianity","Prefer not to say","Living with (grand)parents and/or sibling(s)","Student","Introvert",5,4,5,4,7,2,5,2,4,6,2,2,2,2,4,2,2,5,6,5,7,5,6,4,7,7,7,3,4,3,1,4,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,4,5,6,7,5,7,7,5,5,1,4,3,4,5,5,6,7,5,5,7,4,6,5,5,5,3,6,6,4,6,7,4,6,6,5,6,3,"7","4","6","6","5","6","3"
24,"Female","austria","City","Christianity","Moderate Left","Living with roommates","Student","Extrovert",4,4,4,3,5,3,1,4,5,7,4,1,2,4,1,1,4,5,3,3,4,3,4,5,7,6,7,5,5,3,3,2,3,6,4,7,4,7,4,6,7,4,4,2,7,4,7,6,6,6,2,1,7,4,4,2,2,1,3,2,7,5,5,4,4,3,5,6,2,5,5,5,4,3,3,2,5,6,3,2,6,7,6,2,6,1,1,"6","7","6","2","6","1","1"
26,"Female","usa","City","I am not religious","Moderate Left","Living with roommates","Student","Introvert",4,4,4,2,3,2,2,4,1,2,5,5,4,5,3,3,3,6,6,5,7,6,5,5,7,7,7,1,3,5,1,5,6,5,5,7,7,6,4,6,7,4,3,6,7,7,7,6,5,5,6,4,7,5,3,5,3,6,6,2,4,4,5,4,6,5,5,6,4,4,5,6,6,4,4,5,5,6,6,4,3,4,4,5,2,3,6,"3","4","4","5","2","3","6"
23,"Female","netherlands","City","I am not religious","Moderate Left","Living with close friends","Student","Extrovert",6,5,6,6,3,5,2,2,1,5,2,1,1,1,1,1,2,5,2,4,2,5,5,6,6,7,4,5,2,6,2,5,6,4,5,7,6,6,5,6,7,4,5,7,7,6,6,4,6,6,3,1,5,3,5,3,7,2,3,1,2,6,5,5,6,3,2,6,6,6,6,6,6,3,6,2,3,5,5,4,2,7,6,5,2,3,3,"2","7","6","5","2","3","3"
NA,"Female","finland","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","Christianity","Prefer not to say","Living with family (e.g., partner, children, pets)","Unemployed","Introvert",3,4,5,1,2,3,3,3,2,5,4,2,3,3,3,3,3,7,6,6,7,5,7,5,6,6,6,1,4,2,3,3,3,4,3,7,6,3,3,3,4,4,4,4,3,3,3,1,6,5,7,5,4,3,3,3,3,1,1,1,1,4,3,3,5,5,6,7,6,7,6,7,7,5,7,5,4,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Male","germany","City","I am not religious","Moderate Left","Living with roommates","Student","Introvert",4,1,5,3,5,3,2,2,1,7,2,2,2,4,2,1,3,5,4,3,5,3,5,3,7,5,6,2,6,4,1,5,7,3,6,6,5,7,6,7,6,6,3,5,7,6,7,7,6,5,4,3,6,5,2,5,2,1,2,1,5,6,5,6,6,5,5,5,6,6,6,5,4,5,5,7,4,5,4,6,2,4,2,6,2,5,5,"2","4","2","6","2","5","5"
30,"Male","finland","Suburb","I am not religious","Moderate Left","Living with family (e.g., partner, children, pets)","Full-time employment","Introvert",6,7,5,4,3,2,2,7,2,5,7,3,7,6,6,2,3,6,7,5,6,2,7,6,7,6,7,4,1,4,6,1,3,6,3,7,5,3,5,2,7,2,1,2,2,3,4,6,7,5,2,3,7,2,1,2,2,2,6,1,1,6,5,5,6,5,7,2,1,5,3,7,6,1,5,6,3,2,5,7,3,1,2,NA,2,NA,NA,"3","1","2","Not Applicable","2","Not Applicable","Not Applicable"
42,"Male","mexico","City","I am not religious","Moderate Right","Living alone","Full-time employment","Introvert",5,5,2,2,2,4,3,2,1,6,2,1,1,1,1,1,2,2,6,2,4,6,6,5,4,5,4,2,7,2,1,4,6,6,7,6,7,7,5,7,7,7,6,5,7,7,7,7,4,2,6,2,7,5,2,5,6,6,6,2,4,1,4,4,5,4,6,3,6,5,4,4,3,4,2,6,2,4,6,2,2,4,2,6,1,NA,NA,"2","4","2","6","1","Not Applicable","Not Applicable"
27,"Female","usa","Suburb","Christianity","Moderate Left","Living with a partner","Part-time employment","Introvert",7,5,7,1,6,4,2,1,3,4,1,1,1,7,1,1,1,7,1,1,7,7,7,6,7,7,7,3,3,2,2,4,4,6,7,7,7,7,5,7,7,6,6,6,7,7,7,5,7,7,7,1,7,7,7,7,7,5,7,1,7,7,6,5,5,7,7,7,7,7,7,7,7,1,7,6,1,6,7,7,NA,NA,NA,NA,NA,NA,NA,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable"
25,"Male","spain","Suburb","I am not religious","Prefer not to say","Living with close friends","Student","Introvert",1,1,1,1,7,6,4,1,1,1,1,1,1,1,1,1,1,7,6,3,2,2,3,1,3,3,3,1,3,2,1,2,7,5,6,5,7,6,5,7,7,7,4,7,7,6,7,7,3,3,4,1,6,3,1,1,1,1,1,1,5,1,2,4,4,3,7,4,7,7,7,6,7,7,4,7,2,7,2,7,1,1,1,5,1,NA,NA,"1","1","1","5","1","Not Applicable","Not Applicable"
53,"Male","uk","Suburb","I am not religious","Moderate Left","Living with children","Full-time employment","Introvert",5,4,4,2,3,2,4,6,6,4,6,1,4,5,1,1,2,2,3,1,6,6,4,2,6,7,5,1,6,2,2,4,6,3,6,7,7,6,7,7,7,4,3,4,6,7,7,7,5,5,2,1,5,7,6,4,5,1,1,2,6,5,2,2,2,4,3,6,2,2,5,2,3,4,2,5,5,5,6,1,6,6,5,6,5,5,5,"6","6","5","6","5","5","5"
28,"Male","finland","City","Christianity","Centrist","Living with family (e.g., partner, children, pets)","Student","Introvert",5,5,2,2,5,4,5,3,4,6,1,6,1,4,3,1,1,5,5,5,7,5,6,3,5,3,3,2,4,2,7,5,2,6,4,5,5,5,7,5,7,4,4,4,6,6,4,1,4,6,2,5,4,6,2,2,2,5,4,1,2,5,5,5,6,6,5,4,4,5,4,5,4,4,5,5,3,4,3,5,5,4,5,4,4,4,4,"5","4","5","4","4","4","4"
23,"Female","ireland","Village","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Student","Extrovert",3,3,2,2,2,2,2,1,2,6,3,2,1,1,1,2,2,4,5,5,7,5,5,3,6,6,5,5,4,5,2,4,4,5,4,6,3,7,5,5,5,4,4,4,7,4,7,4,7,6,4,3,7,5,6,7,4,5,7,3,4,5,5,5,5,6,6,5,6,5,5,3,4,2,4,3,3,4,6,6,5,NA,NA,6,4,5,4,"5","Not Applicable","Not Applicable","6","4","5","4"
22,"Female","denmark","City","I am not religious","Moderate Left","Living with a partner","Student","Introvert",2,2,2,1,2,2,3,1,2,3,1,1,1,1,1,1,1,2,3,2,5,4,6,5,6,7,5,1,5,1,1,4,7,6,7,7,7,7,5,7,5,7,7,7,6,6,7,7,5,5,2,4,6,4,3,2,4,1,1,1,1,4,4,4,4,3,4,6,6,4,5,6,6,4,3,5,3,6,4,7,7,6,NA,3,NA,1,6,"7","6","Not Applicable","3","Not Applicable","1","6"
23,"Female","germany","City","I am not religious","Moderate Left","Living with roommates","Student","Introvert",1,1,2,2,2,4,1,5,5,3,5,3,2,4,1,1,1,4,3,2,4,4,4,3,5,6,5,4,2,3,1,2,7,7,4,5,5,6,6,6,7,7,7,7,7,6,7,5,6,5,2,2,5,4,3,3,7,1,2,1,2,5,3,3,3,3,3,5,3,2,3,5,4,4,3,2,6,5,2,6,7,7,3,4,7,4,5,"7","7","3","4","7","4","5"
22,"Female","netherlands","City","Christianity","Moderate Left","Living with roommates","Part-time employment","Extrovert",6,4,3,4,6,3,4,4,3,2,5,2,2,3,2,1,1,6,4,4,5,5,5,4,5,5,6,2,4,2,2,3,5,4,6,6,6,7,6,6,6,6,5,6,6,6,7,6,6,4,6,3,5,5,4,4,5,3,4,2,2,2,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,3,5,5,6,7,4,4,5,4,5,"6","7","4","4","5","4","5"
33,"Male","mexico","City","I am not religious","Moderate Left","Living alone","Full-time employment","Introvert",5,5,2,2,3,4,2,4,1,5,3,1,2,3,1,1,1,3,5,2,2,5,3,1,4,4,3,5,3,4,1,1,4,4,7,5,4,7,7,7,7,6,5,7,5,4,6,7,7,7,2,1,7,4,3,1,4,1,3,1,7,5,4,3,5,4,4,2,5,3,2,6,4,2,3,2,4,4,7,5,2,2,1,5,2,6,7,"2","2","1","5","2","6","7"
27,"Male","spain","City","Christianity","Moderate Right","Living with family (e.g., partner, children, pets)","Full-time employment","Introvert",5,7,4,3,5,4,3,5,1,5,3,1,2,2,1,1,2,3,5,4,4,3,6,6,6,3,3,4,2,4,5,2,6,3,7,6,6,6,3,5,7,4,4,5,5,5,5,3,5,5,6,2,3,4,2,2,1,2,2,1,2,5,6,6,6,7,6,6,5,7,6,6,5,6,6,6,6,6,3,7,5,7,2,4,5,4,7,"5","7","2","4","5","4","7"
23,"Female","netherlands","City","I am not religious","Far Left","Living with roommates","Student","Introvert",2,2,2,1,1,1,2,6,2,7,1,1,1,1,1,1,1,6,4,3,4,3,4,2,6,7,6,1,6,1,1,2,7,7,7,7,7,7,6,6,7,7,6,6,7,7,7,5,7,5,3,1,7,6,5,2,2,6,6,2,1,6,4,4,4,5,2,4,4,4,3,5,5,4,3,2,3,5,4,6,7,6,7,3,5,1,1,"7","6","7","3","5","1","1"
23,"Female","brazil","City","Christianity","Far Left","Living with family (e.g., partner, children, pets)","Student","Extrovert",6,4,4,5,3,5,5,3,3,3,5,5,3,3,1,1,1,6,4,4,6,5,5,3,6,6,5,3,5,5,2,2,6,6,6,6,6,5,6,6,7,5,6,7,6,6,7,5,6,6,3,2,7,7,6,2,6,1,2,5,5,3,4,3,3,3,3,3,3,3,5,3,5,5,3,2,3,3,4,4,2,6,5,5,5,7,6,"2","6","5","5","5","7","6"
27,"Male","netherlands","City","I am not religious","Moderate Left","Living with a partner","Full-time employment","Introvert",5,6,4,2,5,6,5,2,1,6,6,1,2,2,1,1,1,2,4,2,4,5,5,3,5,6,5,3,3,3,2,2,6,5,5,6,6,6,5,5,6,5,6,6,6,6,6,4,7,6,3,1,7,5,4,5,4,5,5,2,4,5,5,6,6,5,5,5,6,6,6,5,5,6,6,6,4,5,5,5,3,6,5,5,4,5,4,"3","6","5","5","4","5","4"
23,"Female","oman","City","I am not religious","Centrist","Living with roommates","Full-time employment","Extrovert",2,1,4,1,5,5,7,7,6,2,7,2,6,6,2,4,2,7,7,7,7,6,6,6,7,6,7,2,2,2,2,2,7,7,6,6,6,7,7,7,7,4,4,4,3,3,3,3,7,6,7,2,5,7,6,7,7,2,7,1,6,2,6,3,6,6,5,1,1,5,3,3,6,3,5,5,5,5,7,5,2,7,6,3,1,1,1,"2","7","6","3","1","1","1"
22,"Female","netherlands","City","I am not religious","Far Left","Living alone","Student","Introvert",6,3,3,2,4,4,3,6,6,3,6,5,5,6,1,1,1,2,3,3,5,4,4,3,5,5,5,2,6,5,2,2,5,4,6,6,6,6,5,5,7,5,4,6,6,6,7,5,6,6,3,1,6,4,4,5,5,3,5,6,6,6,3,3,4,3,3,3,3,4,4,4,4,3,3,4,4,4,5,4,5,6,5,3,5,3,4,"5","6","5","3","5","3","4"
NA,"Male","norway","City","Christianity","Far Right","Living with a partner","Student","Extrovert",6,5,5,4,2,5,2,6,1,6,6,6,6,6,2,1,7,7,7,5,7,5,6,6,7,7,6,3,6,7,6,5,4,4,6,7,7,6,6,3,2,4,3,3,6,6,6,6,2,1,7,5,6,4,4,4,4,3,3,5,7,3,3,4,4,7,6,5,3,5,5,6,4,7,5,5,3,4,2,6,7,7,7,1,7,3,3,"7","7","7","1","7","3","3"
NA,"Male","netherlands","Village","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Full-time employment","Introvert",4,4,4,3,4,4,3,1,1,1,2,2,1,1,1,1,1,1,1,1,7,6,5,5,6,6,6,3,6,1,1,3,6,3,7,7,7,7,7,7,7,3,4,5,7,7,7,6,6,7,1,1,4,4,2,4,2,2,2,1,2,5,5,6,6,6,6,6,6,6,6,6,6,5,5,6,1,6,4,6,6,7,6,2,7,4,1,"6","7","6","2","7","4","1"
24,"Female","netherlands","Suburb","I am not religious","Moderate Left","Living with (grand)parents and/or sibling(s)","Part-time employment","Introvert",4,5,5,5,3,4,4,6,4,2,5,2,3,4,1,1,1,4,5,5,3,6,6,2,6,6,5,4,4,4,2,2,5,4,5,5,5,5,4,7,5,3,3,3,4,4,7,6,6,5,2,1,5,5,5,4,6,4,5,2,2,5,2,2,4,2,3,5,5,4,5,5,5,5,3,1,6,4,4,3,3,6,5,4,4,3,5,"3","6","5","4","4","3","5"
28,"Female","germany","Suburb","Christianity","Moderate Left","Living with a partner","Full-time employment","Extrovert",3,6,5,2,1,2,3,2,1,5,6,4,6,5,1,1,1,4,2,1,5,5,6,3,7,7,7,4,3,2,1,3,5,5,6,7,6,6,6,6,6,6,5,6,7,6,6,5,7,5,1,1,7,6,7,6,5,2,5,4,6,2,3,4,2,5,2,6,5,2,5,2,2,2,2,3,6,6,6,2,5,7,6,3,3,1,2,"5","7","6","3","3","1","2"
23,"Female","netherlands","City","Christianity","Centrist","Living with roommates","Student","Introvert",5,2,5,2,4,5,3,7,5,6,6,6,6,7,1,1,4,5,2,2,6,6,6,4,7,5,6,5,4,3,3,5,6,3,5,7,6,7,5,6,6,6,5,6,6,6,NA,2,6,6,4,1,5,5,7,5,6,6,4,2,3,4,6,6,7,3,2,3,2,6,6,5,6,3,4,6,7,4,5,6,7,7,7,4,4,5,5,"7","7","7","4","4","5","5"
24,"Female","usa","Suburb","Christianity","Centrist","Living with (grand)parents and/or sibling(s)","Part-time employment","Introvert",5,3,2,2,5,1,2,4,2,5,1,1,1,1,3,1,2,4,6,2,6,4,4,2,6,6,5,4,3,4,2,5,4,6,5,7,7,5,4,5,6,4,4,4,7,7,7,5,5,5,4,5,7,5,7,2,2,2,2,2,4,4,3,4,3,2,3,3,6,4,1,3,5,1,3,4,5,4,2,1,5,6,6,4,4,1,5,"5","6","6","4","4","1","5"
25,"Female","usa","City","I am not religious","Moderate Left","Living alone","Full-time employment","Introvert",5,5,2,2,3,2,2,1,1,1,3,5,1,5,2,2,3,5,5,5,5,3,6,5,6,5,3,2,2,2,1,5,7,6,5,5,5,7,7,7,7,7,2,7,7,7,7,5,5,1,5,3,7,7,3,5,6,1,5,3,5,1,3,3,5,6,5,2,6,1,3,3,5,2,2,5,5,3,7,3,1,1,2,5,NA,7,6,"1","1","2","5",NA,"7","6"
57,"Male","netherlands","Town (in between a city and a village (e.g., A big village or the biggest village in the neighbourhood)","I am not religious","Centrist","Living with family (e.g., partner, children, pets)","Full-time employment","Introvert",5,5,4,2,5,3,2,2,3,6,3,1,1,1,1,1,1,2,3,4,4,5,6,5,5,5,5,2,5,2,2,4,5,3,5,7,6,5,5,6,7,4,4,4,6,6,6,7,6,6,2,1,6,4,4,5,4,5,5,1,1,5,5,5,6,6,5,5,5,5,5,6,5,6,5,4,3,4,5,6,2,3,5,6,2,6,4,"2","3","5","6","2","6","4"
55,"Female","netherlands","Suburb","I am not religious","Prefer not to say","Living with family (e.g., partner, children, pets)","Part-time employment","Introvert",4,4,4,3,4,4,4,5,6,6,4,2,2,4,1,1,1,5,5,5,6,6,6,3,6,6,6,3,5,5,2,2,6,3,6,6,6,6,4,6,6,2,2,2,5,4,6,1,6,6,2,1,6,4,4,6,5,3,3,2,6,6,6,5,6,6,6,5,2,6,5,6,6,5,5,2,2,4,5,4,NA,NA,NA,NA,NA,NA,NA,"Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable"
25,"Male","germany","City","I am not religious","Moderate Left","Living with close friends","Student","Introvert",5,4,5,2,2,3,2,6,5,6,6,3,5,3,1,1,1,3,2,1,5,4,6,6,6,6,6,2,6,6,1,5,7,5,7,7,6,6,6,6,6,6,6,5,6,5,7,7,5,6,1,5,6,5,7,6,7,2,5,5,2,6,2,2,2,6,2,3,2,1,3,5,6,2,2,3,5,5,5,5,7,7,7,2,7,2,2,"7","7","7","2","7","2","2"
28,"Female","germany","City","I am not religious","Moderate Left","Living with a partner","Full-time employment","Introvert",4,4,3,2,3,3,3,2,3,6,2,2,2,2,1,1,2,3,2,4,4,4,4,3,5,5,5,2,5,3,2,5,7,5,6,4,5,7,6,6,6,5,5,6,6,6,7,6,5,4,3,2,6,6,5,4,5,2,3,4,5,4,3,3,4,5,5,4,6,5,5,6,6,5,4,3,2,5,5,6,5,7,4,4,5,3,6,"5","7","4","4","5","3","6"
25,"Female","netherlands","City","I am not religious","Centrist","Living with roommates","Student","Introvert",5,4,3,3,2,3,3,5,NA,3,3,2,2,2,1,1,1,3,1,2,5,3,6,3,5,4,4,4,5,4,1,5,5,5,5,7,5,4,6,6,6,6,5,6,6,5,6,6,6,6,1,1,2,5,7,2,7,1,1,5,5,5,5,5,NA,5,5,5,4,5,5,5,4,5,5,3,6,7,5,7,7,7,7,2,6,2,5,"7","7","7","2","6","2","5"
24,"Male","ireland","Suburb","I am not religious","Far Left","Living with (grand)parents and/or sibling(s)","Full-time employment","Extrovert",2,2,1,5,2,4,1,1,1,7,7,4,5,6,1,1,3,4,6,6,7,3,3,1,6,7,5,5,5,2,1,7,7,7,7,7,7,7,7,7,7,7,4,5,6,5,7,7,5,6,2,1,7,5,6,7,1,4,7,5,3,4,5,6,2,1,2,4,2,1,6,2,7,2,2,5,6,6,7,5,7,7,3,2,7,1,7,"7","7","3","2","7","1","7"
NA,"Female","netherlands","Village","I am not religious","Moderate Left","Living with pets","Part-time employment","Extrovert",4,4,4,2,6,5,3,4,5,5,5,3,3,2,1,1,1,2,4,2,6,4,4,3,4,5,5,2,5,3,2,2,5,4,5,6,6,5,6,6,6,5,4,5,6,6,6,5,5,4,2,1,6,5,4,3,2,2,3,1,2,5,5,5,6,6,6,6,3,6,6,5,6,5,5,5,2,6,2,4,3,6,2,3,2,5,5,"3","6","2","3","2","5","5"
25,"Male","usa","City","Prefer not to say","Moderate Left","Living with roommates","Full-time employment","Introvert",5,7,5,3,5,7,7,1,2,4,5,3,5,2,1,1,1,4,7,4,6,5,4,6,6,7,6,1,3,1,1,5,6,6,7,7,5,7,7,7,7,6,6,6,7,5,7,6,7,4,5,1,7,7,4,7,7,5,7,4,4,4,6,7,5,5,3,5,6,7,6,5,5,4,5,6,2,5,7,5,2,1,1,7,1,7,7,"2","1","1","7","1","7","7"
24,"Female","usa","Suburb","Christianity","Moderate Left","Living with family (e.g., partner, children, pets)","Student","Extrovert",2,2,2,3,3,4,2,1,1,3,2,3,2,4,1,1,3,4,4,4,3,2,2,2,3,3,3,2,3,2,1,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,1,3,6,6,2,3,1,6,5,5,5,NA,5,2,5,6,5,5,2,5,4,5,3,6,5,5,5,6,6,6,5,6,5,7,"6","6","6","5","6","5","7"
23,"Female","netherlands","City","I am not religious","Moderate Left","Living with pets","Student","Introvert",4,1,2,2,3,2,2,1,1,6,1,1,2,1,1,1,2,5,2,2,6,4,7,5,5,5,4,2,4,3,1,5,6,6,6,6,6,6,6,6,6,4,3,5,6,5,7,5,4,6,1,1,5,4,5,2,3,2,2,2,2,5,5,5,5,5,5,4,6,6,4,5,6,5,5,4,4,5,4,5,6,7,3,2,5,2,4,"6","7","3","2","5","2","4"
29,"Male","usa","City","I am not religious","Far Left","Living alone","Full-time employment","Extrovert",5,4,6,6,5,7,5,5,3,3,5,5,5,6,1,1,2,6,6,6,4,3,5,2,6,6,6,4,5,3,2,5,6,6,NA,7,6,7,6,7,6,5,6,7,6,6,7,6,5,5,5,1,7,6,6,5,6,2,5,5,6,5,6,6,5,6,3,5,3,3,6,5,5,3,4,5,5,5,5,4,6,2,5,3,6,2,6,"6","2","5","3","6","2","6"
26,"Male","germany","City","I am not religious","Moderate Left","Living with roommates","Student","Introvert",2,5,5,2,3,5,2,3,2,5,5,1,1,3,1,1,1,5,6,5,4,3,7,3,6,7,5,2,2,3,1,5,7,2,6,7,3,6,7,6,7,5,4,6,7,5,7,3,6,6,2,1,7,6,7,5,2,1,3,1,5,6,5,4,3,5,3,6,3,5,6,4,3,2,2,5,6,5,4,2,6,7,6,1,6,1,1,"6","7","6","1","6","1","1"
22,"Male","usa","Suburb","Christianity","Centrist","Living with family (e.g., partner, children, pets)","Full-time employment","Introvert",6,4,2,1,1,1,2,3,1,4,5,1,2,3,1,1,4,6,6,4,3,3,3,3,7,6,6,2,4,3,2,1,7,6,7,7,7,5,5,4,6,5,3,5,7,7,7,3,6,3,1,2,4,2,1,1,3,1,1,1,1,3,5,6,4,4,4,3,3,2,6,7,6,3,4,7,1,5,3,3,3,6,6,1,3,1,NA,"3","6","6","1","3","1","Not Applicable"
